,0,geometry,value,class
718,719,POINT (733272.7940022871 5022174.768352564),[1215 1240 1153 1138],9
719,720,POINT (733063.7666533735 5022264.351502099),[1234 1224 1137 1130],9
720,721,POINT (738816.9955901399 5031013.639106628),[1228 1273 1186 1222],9
721,722,POINT (740598.7048975468 5036727.053310268),[1287 1352 1320 1545],9
722,723,POINT (732217.7035744372 5023000.924064938),[1268 1258 1158 1169],9
723,724,POINT (731939.0004425523 5023289.580880105),[1234 1245 1135 1147],9
724,725,POINT (732645.7119555462 5022771.989349461),[1232 1252 1150 1173],9
725,726,POINT (739872.0860179898 5031262.481188668),[1242 1365 1194 2830],9
726,727,POINT (735870.7053387854 5025419.669102367),[1211 1197 1128 1155],9
727,728,POINT (736119.5474208256 5026624.064779441),[1195 1236 1165 1317],9
728,729,POINT (735134.1327759469 5024802.540738908),[1223 1268 1167 1186],9
729,730,POINT (732844.7856211782 5021637.269455358),[1230 1248 1151 1186],9
730,731,POINT (733173.2571694711 5024026.153442943),[1221 1221 1134 1120],9
731,732,POINT (732167.9351580292 5021945.833637088),[1293 1295 1201 1191],9
732,733,POINT (732148.027791466 5021925.926270525),[1300 1307 1199 1196],9
733,734,POINT (732635.7582722645 5022403.703068041),[1229 1249 1141 1142],9
734,735,POINT (742260.9700055745 5033949.975674701),[1230 1268 1296 1246],9
735,736,POINT (732536.2214394485 5022543.054633984),[1301 1291 1193 1202],9
736,737,POINT (745028.0939578601 5030466.18652614),[1323 1470 1335 1977],9
737,738,POINT (732386.9161902245 5023468.747179173),[1240 1241 1145 1160],9
738,739,POINT (737403.5725641523 5027151.6099933665),[1227 1251 1147 1211],9
739,740,POINT (732297.33304069 5021567.593672387),[1286 1279 1176 1200],9
740,741,POINT (741066.5280117822 5031113.175939444),[1214 1235 1141 1198],9
741,742,POINT (739901.9470678347 5031332.156971639),[1234 1332 1208 1572],9
742,743,POINT (732068.3983252131 5023020.831431501),[1261 1268 1173 1158],9
743,744,POINT (742340.5994718274 5033661.318859534),[1239 1274 1283 1269],9
744,745,POINT (741613.9805922704 5035791.407081798),[1248 1304 1196 1206],9
745,746,POINT (748810.4936048692 5023677.774528087),[1365 1514 1500 1845],9
746,747,POINT (747257.7190129391 5035701.823932263),[1199 1233 1195 1351],9
747,748,POINT (738627.8756077895 5040469.638224151),[1192 1254 1283 1188],9
748,749,POINT (732277.4256741268 5023518.515595581),[1241 1248 1142 1162],9
749,750,POINT (744958.4181748889 5030197.437077536),[1237 1270 1286 1237],9
750,751,POINT (739991.5302173691 5040091.39825945),[1223 1275 1295 1303],9
751,752,POINT (747207.9505965312 5039922.185643663),[1181 1225 1127 1423],9
752,753,POINT (746113.0454355548 5029381.235048445),[1223 1301 1272 2428],9
753,754,POINT (749427.6219683286 5031222.666455542),[1342 1380 1403 1434],9
754,755,POINT (738369.0798424678 5040489.545590714),[1209 1252 1270 1325],9
755,756,POINT (732028.5835920868 5022622.684100237),[1346 1385 1244 1282],9
756,757,POINT (747815.125276709 5029142.346649687),[1207 1249 1282 1305],9
757,758,POINT (732347.101457098 5024424.300774207),[1316 1339 1223 1258],9
758,759,POINT (743097.0794012292 5033054.144179356),[1239 1282 1289 1347],9
759,760,POINT (732247.5646242821 5023697.68189465),[1246 1232 1153 1150],9
760,761,POINT (752045.4406713902 5036318.952295722),[1197 1248 1276 1341],9
761,762,POINT (731819.5562431731 5023249.766146977),[1254 1266 1153 1144],9
762,763,POINT (751398.451258086 5035502.750266631),[1293 1345 1371 1260],9
763,764,POINT (732337.1477738165 5022931.248281967),[1234 1241 1133 1161],9
764,765,POINT (731978.8151756787 5024474.069190615),[1220 1254 1143 1135],9
765,766,POINT (745495.9170720954 5029948.594995497),[1231 1308 1329 1267],9
766,767,POINT (741743.3784749311 5035015.019785833),[1228 1276 1286 1245],9
767,768,POINT (749268.363035823 5030306.927593634),[1314 1344 1407 1349],9
768,769,POINT (732576.0361725749 5024195.36605873),[1231 1249 1140 1152],9
769,770,POINT (742569.5341873042 5033233.310478426),[1205 1252 1321 1265],9
770,771,POINT (735084.3643595389 5024802.540738908),[1283 1387 1258 1624],9
771,772,POINT (751358.6365249596 5035462.935533505),[1201 1240 1296 1241],9
772,773,POINT (735094.3180428204 5025001.61440454),[1273 1279 1196 1438],9
773,774,POINT (733262.8403190055 5021955.787320369),[1333 1506 1370 2684],9
774,775,POINT (743077.172034666 5033163.6346954545),[1208 1268 1295 1240],9
775,776,POINT (747884.8010596802 5029182.161382813),[1238 1251 1290 1232],9
776,777,POINT (744201.938245487 5024384.48604108),[1249 1334 1268 2012],9
777,778,POINT (732844.7856211782 5023657.867161524),[1228 1220 1134 1123],9
778,779,POINT (745316.7507730266 5030058.085511594),[1251 1286 1320 1300],9
779,780,POINT (732994.0908704022 5023787.265044184),[1231 1223 1124 1107],9
780,781,POINT (744361.1971779927 5021567.593672387),[1216 1279 1243 1421],9
781,782,POINT (740927.1764458397 5036099.971263527),[1228 1219 1118 1168],9
782,783,POINT (751836.4133224764 5035960.619697585),[1223 1271 1311 1329],9
783,784,POINT (735781.122189251 5024941.89230485),[1231 1216 1136 1119],9
784,785,POINT (732595.9435391381 5030724.982291462),[1298 1366 1194 1175],9
785,786,POINT (744371.1508612743 5021547.686305824),[1211 1270 1242 1310],9
786,787,POINT (732337.1477738165 5022403.703068041),[1312 1318 1246 1262],9
787,788,POINT (732765.1561549254 5029988.409728623),[1285 1347 1189 1359],9
788,789,POINT (748193.3652414099 5029679.845546893),[1226 1284 1319 1283],9
789,790,POINT (732914.4614041494 5022592.823050392),[1228 1250 1152 1189],9
790,791,POINT (742061.8963399425 5034318.26195612),[1226 1273 1299 1265],9
791,792,POINT (752344.0511698383 5036677.28489386),[1208 1262 1313 1264],9
792,793,POINT (746322.0727844685 5028823.828784675),[1259 1288 1328 1321],9
793,794,POINT (731799.6488766099 5021995.602053496),[1318 1341 1269 1248],9
794,795,POINT (732496.4067063221 5023199.99773057),[1280 1286 1179 1199],9
795,796,POINT (739752.6418186106 5024882.170205161),[2136 2394 1456 1160],9
796,797,POINT (752194.7459206142 5038668.02155018),[1231 1227 1236 1346],9
797,798,POINT (746122.9991188365 5029052.763500152),[1226 1284 1296 1323],9
798,799,POINT (731958.9078091155 5022781.9430327425),[1266 1300 1191 1205],9
799,800,POINT (732566.0824892933 5024115.736592477),[1257 1242 1151 1158],9
800,801,POINT (747536.422144824 5027480.081541659),[1380 1698 1487 4454],11
801,802,POINT (738906.5787396743 5027360.63734228),[1340 1678 1390 5063],11
802,803,POINT (746003.5549194572 5036139.785996653),[1396 1728 1453 5028],11
803,804,POINT (739473.9386867257 5038011.078453595),[1436 1826 1382 5837],11
804,805,POINT (750204.0092642936 5022911.340915403),[1316 1540 1306 4624],11
805,806,POINT (739125.5597718696 5027470.127858377),[1339 1644 1349 5176],11
806,807,POINT (738637.829291071 5039115.937297853),[1473 1800 1672 3842],11
807,808,POINT (736796.3978839745 5037105.293274969),[1329 1615 1340 4544],11
808,809,POINT (744142.2161457975 5024782.633372345),[1490 1785 1584 4356],11
809,810,POINT (733392.2382016664 5039245.335180514),[1327 1614 1416 5047],11
810,811,POINT (739274.8650210936 5027480.081541659),[1333 1668 1390 4743],11
811,812,POINT (747586.190561232 5027499.988908222),[1388 1687 1471 4476],11
812,813,POINT (742838.2836359075 5040469.638224151),[1394 1720 1463 4099],11
813,814,POINT (750243.82399742 5025787.955383787),[1245 1430 1208 4472],11
814,815,POINT (740379.7238653515 5038478.90156783),[1396 1610 1520 3553],11
815,816,POINT (738846.8566399848 5027330.776292435),[1339 1633 1374 4841],11
816,817,POINT (734765.8464945275 5036667.331210579),[1396 1741 1543 4936],11
817,818,POINT (744739.4371426937 5024503.93024046),[1416 1720 1520 3984],11
818,819,POINT (747635.95897764 5027569.664691193),[1338 1628 1430 4372],11
819,820,POINT (742539.6731374594 5040728.433989473),[1343 1651 1355 5137],11
820,821,POINT (744072.5403628262 5026504.620580062),[1407 1592 1716 2512],11
821,822,POINT (739294.7723876568 5035353.445017407),[1370 1854 1395 5888],11
822,823,POINT (748203.3189246914 5031013.639106628),[1306 1614 1375 4481],11
823,824,POINT (736706.8147344401 5022941.201965248),[1569 1996 1796 4805],11
824,825,POINT (744102.4014126711 5026594.203729596),[1856 2108 2048 3447],11
825,826,POINT (739394.3092204729 5027410.405758687),[1402 1774 1424 5617],11
826,827,POINT (739175.3281882777 5027430.313125251),[1332 1646 1369 4932],11
827,828,POINT (733959.5981487177 5040778.20240588),[1359 1648 1398 4472],11
828,829,POINT (733342.4697852583 5039115.937297853),[1314 1553 1422 4808],11
829,830,POINT (739274.8650210936 5027470.127858377),[1347 1673 1417 4764],11
830,831,POINT (739016.0692557719 5027400.452075406),[1358 1640 1402 4727],11
831,832,POINT (742440.1363046434 5034318.26195612),[1484 1680 1652 3351],11
832,833,POINT (748860.2620212772 5034099.280923925),[1346 1603 1388 4688],11
833,834,POINT (748651.2346723636 5034626.82613785),[1312 1602 1350 4471],11
834,835,POINT (738956.3471560824 5037563.1627059225),[1383 1714 1532 4209],11
835,836,POINT (739424.1702703177 5027390.498392125),[1358 1654 1400 5296],11
836,837,POINT (739195.2355548409 5027370.591025561),[1313 1610 1376 4463],11
837,838,POINT (739185.2818715592 5027380.544708843),[1332 1612 1404 4396],11
838,839,POINT (745943.8328197675 5036159.693363217),[1394 1689 1404 5028],11
839,840,POINT (751308.8681085515 5022164.814669283),[1277 1521 1300 5048],11
840,841,POINT (745505.8707553771 5025419.669102367),[1511 1796 1662 3521],11
841,842,POINT (733501.728717764 5022334.02728507),[1415 1740 1611 4185],11
842,843,POINT (733382.2845183847 5039324.964646766),[1307 1600 1396 4515],11
843,844,POINT (734039.2276149705 5034537.242988315),[1451 1667 1598 3095],11
844,845,POINT (732347.101457098 5026733.555295539),[1398 1637 1550 3397],11
845,846,POINT (739016.0692557719 5038269.8742189165),[1309 1569 1293 5251],11
846,847,POINT (738438.755625439 5037573.116389205),[1575 1922 1898 4433],11
847,848,POINT (748910.0304376852 5034089.327240643),[1276 1598 1284 5139],11
848,849,POINT (739055.8839888984 5027340.729975716),[1344 1684 1450 4731],11
849,850,POINT (749557.0198509895 5026365.269014119),[1403 1682 1496 4270],11
850,851,POINT (747606.0979277953 5027529.849958067),[1369 1756 1504 4325],11
851,852,POINT (736766.5368341297 5025459.483835493),[1295 1624 1375 4504],11
852,853,POINT (742509.8120876146 5033999.744091108),[1588 1778 1787 3422],11
853,854,POINT (749039.428320346 5034089.327240643),[1310 1725 1339 5544],11
854,855,POINT (745894.0644033595 5038449.040517985),[1297 1584 1462 3988],11
855,856,POINT (745874.1570367963 5025389.808052522),[1362 1672 1364 4356],11
856,857,POINT (742579.4878705858 5040559.221373685),[1367 1718 1445 4443],11
857,858,POINT (748820.4472881508 5034188.864073459),[1356 1679 1403 4960],11
858,859,POINT (733989.4591985625 5040768.248722599),[1392 1691 1494 4368],11
859,860,POINT (743992.9108965734 5026643.972146004),[1376 1650 1507 4244],11
860,861,POINT (748382.4852237602 5027340.729975716),[1466 1774 1610 4156],11
861,862,POINT (744838.9739755096 5024533.791290305),[1424 1731 1581 3853],11
862,863,POINT (748004.2452590594 5025698.372234252),[1378 1708 1446 4436],11
863,864,POINT (734566.7728288955 5036557.840694481),[1494 1800 1918 3662],11
864,865,POINT (742519.7657708962 5034208.771440023),[1466 1644 1578 2888],11
865,866,POINT (746003.5549194572 5038717.789966589),[1364 1580 1508 2595],11
866,867,POINT (739444.0776368809 5035413.1671170965),[1425 1888 1475 5756],11
867,868,POINT (750761.4155280634 5030655.30650849),[1318 1599 1468 4183],11
868,869,POINT (745346.6118228714 5025957.167999574),[1318 1555 1298 5460],11
869,870,POINT (742450.089987925 5034099.280923925),[1495 1710 1698 3345],11
870,871,POINT (744450.7803275272 5026733.555295539),[1486 1758 1702 3800],11
871,872,POINT (739344.5408040648 5027579.618374475),[1380 1756 1392 5033],11
872,873,POINT (744709.5760928488 5024384.48604108),[1355 1696 1360 4973],11
873,874,POINT (733402.1918849479 5039285.14991364),[1319 1612 1415 4860],11
874,875,POINT (747466.7463618529 5027430.313125251),[1417 1723 1586 4163],11
875,876,POINT (747655.8663442032 5028485.403553101),[1367 1666 1428 4440],11
876,877,POINT (745884.110720078 5025578.928034873),[1446 1620 1652 1995],11
877,878,POINT (736756.5831508482 5025469.437518775),[1304 1647 1368 4519],11
878,879,POINT (745545.6854885034 5025489.344885338),[1458 1722 1703 2800],11
879,880,POINT (739354.4944873465 5027450.220491814),[1349 1654 1404 4841],11
880,881,POINT (747815.125276709 5023588.1913785525),[1331 1574 1394 4710],11
881,882,POINT (742519.7657708962 5034178.910390178),[1620 1795 1786 3251],11
882,883,POINT (746451.4706671294 5038230.05948579),[1447 1681 1536 3966],11
883,884,POINT (733282.7476855688 5039056.215198163),[1310 1622 1380 4708],11
884,885,POINT (744938.5108083257 5024931.9386215685),[1316 1626 1334 4982],11
885,886,POINT (737025.3325994514 5037155.061691377),[1404 1738 1412 5188],11
886,887,POINT (747665.8200274849 5023458.793495892),[1410 1662 1568 4183],11
887,888,POINT (749298.2240856678 5026474.759530217),[1316 1642 1325 5160],11
888,889,POINT (748959.7988540933 5034009.697774391),[1346 1636 1459 4505],11
889,890,POINT (743186.6625507636 5039036.3078316),[1428 1731 1499 3522],11
890,891,POINT (747536.422144824 5027490.035224941),[1370 1692 1472 4516],11
891,892,POINT (742649.1636535571 5040638.850839938),[1375 1698 1454 4063],11
892,893,POINT (748681.0957222084 5025539.113301747),[1416 1800 1484 3820],11
893,894,POINT (743126.9404510739 5038936.770998784),[1441 1733 1654 3289],11
894,895,POINT (742848.2373191891 5040409.916124461),[1410 1782 1475 4468],11
895,896,POINT (732605.8972224197 5039524.038312399),[1411 1934 1417 4896],11
896,897,POINT (741345.231143667 5040778.20240588),[1343 1594 1304 5864],11
897,898,POINT (751338.7291583964 5022224.536768973),[1217 1458 1237 4992],11
898,899,POINT (751856.3206890397 5033472.198877184),[1518 1792 1925 2987],11
899,900,POINT (749109.1041033173 5030665.260191772),[1375 1690 1449 4639],11
900,901,POINT (749746.1398333398 5039494.177262554),[1382 1648 1443 4042],12
901,902,POINT (745286.8897231818 5026484.713213499),[1372 1708 1454 4455],12
902,903,POINT (738070.4693440197 5022095.138886312),[1487 1784 1637 3699],12
903,904,POINT (751965.8112051373 5038409.225784859),[1232 1458 1243 4477],12
904,905,POINT (742091.7573897872 5031451.601171019),[1317 1432 1382 2860],12
905,906,POINT (748681.0957222084 5023657.867161524),[1401 1601 1526 3723],12
906,907,POINT (734487.1433626426 5034427.752472218),[1522 1714 1658 3501],12
907,908,POINT (752075.3017212349 5038070.800553285),[1826 2160 1962 4064],12
908,909,POINT (749059.3356869093 5040628.897156657),[1562 1868 1737 3689],12
909,910,POINT (739852.1786514266 5029431.003464853),[1370 1692 1517 4077],12
910,911,POINT (732735.2951050806 5031849.748502282),[1430 1778 1456 4892],12
911,912,POINT (732745.2487883621 5030486.093892703),[1512 1803 1686 3907],12
912,913,POINT (732824.878254615 5030366.649693324),[1422 1662 1520 3556],12
913,914,POINT (732585.9898558565 5030864.333857404),[1410 1662 1564 3719],12
914,915,POINT (748860.2620212772 5023339.349296512),[1313 1494 1304 3625],12
915,916,POINT (749497.2977512998 5039354.825696611),[1230 1491 1253 4464],12
916,917,POINT (742469.9973544881 5023369.210346357),[1335 1580 1375 3758],12
917,918,POINT (748790.586238306 5039583.760412088),[1374 1640 1482 3827],12
918,919,POINT (740140.8354665932 5025349.993319396),[1458 1767 1562 3911],12
919,920,POINT (740021.3912672139 5024673.142856247),[1327 1845 1379 5700],12
920,921,POINT (748790.586238306 5040728.433989473),[1814 2174 1968 4400],12
921,922,POINT (748352.6241739155 5024593.513389994),[1296 1411 1316 2282],12
922,923,POINT (748661.1883556452 5039762.926711157),[1383 1674 1493 3954],12
923,924,POINT (746013.5086027388 5030943.9633236565),[1364 1730 1474 4363],12
924,925,POINT (749686.4177336503 5039832.602494128),[1280 1572 1355 4478],12
925,926,POINT (732595.9435391381 5030316.881276916),[1389 1700 1418 4180],12
926,927,POINT (749557.0198509895 5039504.130945835),[1474 1732 1661 3498],12
927,928,POINT (742340.5994718274 5035512.703949912),[1507 1758 1655 3969],12
928,929,POINT (748750.7715051796 5023548.376645426),[1460 1774 1554 4683],12
929,930,POINT (741982.2668736896 5027300.91524259),[1362 1646 1368 5300],12
930,931,POINT (738906.5787396743 5029291.65189891),[1475 1786 1614 4000],12
931,932,POINT (749656.5566838054 5022115.046252875),[1375 1697 1471 4042],12
932,933,POINT (750064.6576983512 5039752.973027876),[1341 1617 1380 3911],12
933,934,POINT (739045.9303056168 5029142.346649687),[1423 1755 1497 4897],12
934,935,POINT (740529.0291145756 5026703.694245694),[1385 1656 1477 3866],12
935,936,POINT (738657.7366576343 5037433.764823262),[1594 1870 1822 3392],12
936,937,POINT (742091.7573897872 5031491.415904145),[1592 1888 1726 4573],12
937,938,POINT (752015.5796215454 5038309.688952043),[1584 1954 1820 3718],12
938,939,POINT (745436.1949724058 5023677.774528087),[1467 1695 1580 3388],12
939,940,POINT (749109.1041033173 5021826.389437708),[1299 1490 1316 3523],12
940,941,POINT (732814.9245713333 5030416.418109732),[1467 1782 1568 4248],12
941,942,POINT (748701.0030887716 5023916.662926845),[1501 1714 1624 2916],12
942,943,POINT (734337.8381134187 5026116.42693208),[1450 1730 1510 4012],12
943,944,POINT (732804.9708880518 5030416.418109732),[1397 1756 1396 5573],12
944,945,POINT (748810.4936048692 5039683.297244905),[1424 1700 1604 3178],12
945,946,POINT (745485.9633888139 5026574.296363033),[1532 1838 1652 3900],12
946,947,POINT (737214.4525818018 5035024.973469114),[1520 1738 1584 4917],12
947,948,POINT (742469.9973544881 5035572.426049602),[1336 1598 1369 4251],12
948,949,POINT (748810.4936048692 5023598.145061834),[1500 1780 1590 4020],12
949,950,POINT (748671.1420389268 5039752.973027876),[1377 1625 1428 3812],12
950,951,POINT (749517.205117863 5039344.8720133295),[1472 1758 1688 3788],12
951,952,POINT (733850.10763262 5040499.499273996),[1388 1603 1487 3663],12
952,953,POINT (744540.3634770616 5027838.414139797),[1503 1780 1670 3696],12
953,954,POINT (750393.1292466441 5038658.067866899),[1276 1410 1332 2078],12
954,955,POINT (734377.652846545 5032198.127417139),[1750 2022 1980 3752],12
955,956,POINT (732974.1835038391 5030476.1402094215),[1510 1794 1644 3997],12
956,957,POINT (749666.5103670871 5039772.880394438),[1447 1686 1614 3972],12
957,958,POINT (749109.1041033173 5040678.665573064),[1878 2116 2144 3130],12
958,959,POINT (734427.4212629531 5030665.260191772),[1550 1802 1695 4175],12
959,960,POINT (749089.1967367542 5040499.499273996),[1335 1568 1342 4508],12
960,961,POINT (752075.3017212349 5038329.596318606),[1260 1347 1206 2237],12
961,962,POINT (734477.1896793611 5034417.798788936),[1544 1745 1703 3309],12
962,963,POINT (737473.2483471235 5025787.955383787),[1402 1680 1528 4240],12
963,964,POINT (752164.8848707693 5038279.827902198),[1468 1774 1560 4217],12
964,965,POINT (742051.9426566608 5027261.100509464),[1818 2110 1982 3950],12
965,966,POINT (752234.5606537407 5038259.920535635),[1284 1570 1307 4064],12
966,967,POINT (738956.3471560824 5028953.226667336),[1450 1692 1643 3308],12
967,968,POINT (738976.2545226456 5028953.226667336),[1475 1725 1708 3389],12
968,969,POINT (744639.9003098776 5026813.1847617915),[1380 1728 1432 5065],12
969,970,POINT (749367.899868639 5039822.648810847),[1462 1724 1570 3321],12
970,971,POINT (746152.8601686812 5025250.45648658),[1562 1922 1708 3978],12
971,972,POINT (749805.8619330295 5039474.26989599),[1484 1756 1794 3614],12
972,973,POINT (731829.5099264546 5034527.289305034),[1398 1680 1450 4131],12
973,974,POINT (752204.6996038958 5038339.550001888),[1406 1708 1556 4432],12
974,975,POINT (748999.6135872196 5040350.194024771),[1442 1734 1602 3703],12
975,976,POINT (748452.1610067316 5024235.180791857),[1478 1741 1576 3648],12
976,977,POINT (749119.0577865989 5021955.787320369),[1371 1732 1426 5293],12
977,978,POINT (748710.9567720531 5039772.880394438),[1475 1776 1654 3663],12
978,979,POINT (748870.2157045589 5023299.534563386),[1340 1597 1319 4259],12
979,980,POINT (749019.5209537828 5040648.804523219),[1360 1600 1424 3479],12
980,981,POINT (747496.6074116976 5026295.593231148),[1511 1783 1696 4055],12
981,982,POINT (749039.428320346 5040608.989790093),[1361 1688 1489 4359],12
982,983,POINT (732745.2487883621 5030376.603376606),[1426 1632 1416 2939],12
983,984,POINT (749129.0114698805 5040688.619256346),[1275 1502 1326 3695],12
984,985,POINT (748631.3273058004 5039752.973027876),[1343 1624 1364 4395],12
985,986,POINT (744629.946626596 5027509.942591504),[1450 1687 1574 3227],12
986,987,POINT (749079.2430534725 5040599.036106812),[1329 1642 1452 4360],12
987,988,POINT (749805.8619330295 5040758.295039318),[1341 1630 1400 3734],12
988,989,POINT (742360.5068383906 5035582.379732884),[1366 1618 1420 4335],12
989,990,POINT (744679.715043004 5026813.1847617915),[1478 1625 1661 2585],12
990,991,POINT (742251.016322293 5027221.285776338),[1273 1478 1272 4592],12
991,992,POINT (746580.8685497901 5038120.568969692),[1496 1818 1824 3122],12
992,993,POINT (742310.7384219825 5035562.472366321),[1312 1596 1336 4354],12
993,994,POINT (748472.0683732947 5039772.880394438),[1338 1558 1410 3951],12
994,995,POINT (748730.8641386164 5023488.6545457365),[1378 1625 1399 3901],12
995,996,POINT (740359.8164987883 5024912.031255006),[1360 1414 1309 1805],12
996,997,POINT (742420.2289380801 5023409.025079483),[1371 1700 1512 3850],12
997,998,POINT (748790.586238306 5039633.528828496),[1345 1665 1402 4127],12
998,999,POINT (749537.1124844262 5039454.362529427),[1314 1554 1407 3720],12
999,1000,POINT (738319.3114260598 5022781.9430327425),[1483 1798 1572 4497],12
